layer,word_idx,row_uid,hidden_row_idx,hidden_context_size,hidden_context_stride,n_active,recon_error,input_norm,recon_error_rel,text_id,word_position,word,surprisal,RT_prime,is_sentence_final
1,185,natural_stories:3:441,7718,128,64,4,0.11899195611476898,4.311312675476074,0.027599936351180077,3,441,a,6.2514262199401855,5.849110792376618,0
1,186,natural_stories:1:443,3559,128,64,4,0.11442814022302628,4.303896427154541,0.02658710442483425,1,443,a,1.218225359916687,5.944851187426527,0
1,187,natural_stories:6:449,1486,128,64,5,0.126017227768898,4.281867504119873,0.029430435970425606,6,449,a,6.138748645782471,5.844696523748579,0
1,188,natural_stories:2:454,5728,128,64,5,0.10955523699522018,4.304421424865723,0.025451792404055595,2,454,a,3.219886064529419,5.744842437920185,0
1,189,natural_stories:8:458,2594,128,64,9,0.10727040469646454,4.258852481842041,0.025187630206346512,8,458,a,4.112881660461426,5.853522289402847,0
1,190,natural_stories:6:463,1500,128,64,8,0.11219854652881622,4.265715599060059,0.02630239725112915,6,463,a,3.795676946640014,5.792838872511285,0
1,191,natural_stories:3:466,7743,128,64,4,0.12094312161207199,4.27799129486084,0.028271006420254707,3,466,a,2.4597339630126953,5.84783851216927,0
1,192,natural_stories:9:466,465,128,64,6,0.11227758228778839,4.276761054992676,0.026252947747707367,9,466,a,3.5151913166046143,5.8580271188644755,0
1,193,natural_stories:2:480,5754,128,64,5,0.11599579453468323,4.2683563232421875,0.027175752446055412,2,480,a,2.182878017425537,5.848650345661506,0
1,194,natural_stories:1:487,3603,128,64,7,0.11489158868789673,4.260686874389648,0.026965508237481117,1,487,a,1.8004271984100342,5.78648230675645,0
1,195,natural_stories:5:489,6753,128,64,5,0.116388700902462,4.259544849395752,0.027324210852384567,5,489,a,0.9510704874992372,5.8376665603549895,0
1,196,natural_stories:2:496,5770,128,64,7,0.11489158868789673,4.260686874389648,0.026965508237481117,2,496,a,2.6094448566436768,5.761603396620531,0
1,197,natural_stories:7:501,8818,128,64,4,0.10835155844688416,4.309614658355713,0.025141820311546326,7,501,a,2.019553899765014,5.808538868458261,0
1,198,natural_stories:7:508,8825,128,64,7,0.10926308482885361,4.30193567276001,0.025398585945367813,7,508,a,1.0056638717651367,5.808458188895981,0
1,199,natural_stories:3:511,7788,128,64,5,0.12161096930503845,4.3011932373046875,0.028273774310946465,3,511,a,3.6068174839019775,5.81609371955205,0
1,200,natural_stories:5:513,6777,128,64,3,0.11395066976547241,4.2947845458984375,0.026532337069511414,5,513,a,3.849017381668091,5.826746143685595,0
1,201,natural_stories:9:518,517,128,64,7,0.12357235699892044,4.274231433868408,0.028911011293530464,9,518,a,0.0978212356567382,5.826452713482283,0
1,202,natural_stories:3:520,7797,128,64,5,0.11091341078281403,4.280620574951172,0.025910591706633568,3,520,a,1.959327816963196,5.820230265456909,0
1,203,natural_stories:8:520,2656,128,64,6,0.13064143061637878,4.253684997558594,0.03071253001689911,8,520,a,4.588377952575684,5.962598427639664,0
1,204,natural_stories:8:524,2660,128,64,4,0.11954835802316666,4.3151984214782715,0.02770402282476425,8,524,a,5.166382789611816,6.051149928888861,0
1,205,natural_stories:6:530,1567,128,64,5,0.12501229345798492,4.315000534057617,0.028971558436751366,6,530,a,6.422839164733887,5.775418142671769,0
1,206,natural_stories:2:536,5810,128,64,8,0.1183919906616211,4.263401508331299,0.02776937372982502,2,536,a,6.227022647857666,6.127283430635771,0
1,207,natural_stories:9:537,536,128,64,5,0.12323267012834549,4.260004997253418,0.028927823528647423,9,537,a,1.4369007349014282,5.7814006694027045,0
1,208,natural_stories:10:543,9859,128,64,5,0.116388700902462,4.259544849395752,0.027324210852384567,10,543,a,4.231490135192871,5.846095675741073,0
1,209,natural_stories:2:549,5823,128,64,5,0.12501229345798492,4.315000534057617,0.028971558436751366,2,549,a,3.048269748687744,5.805022415331025,0
1,210,natural_stories:7:555,8872,128,64,4,0.10835155844688416,4.309614658355713,0.025141820311546326,7,555,a,5.697996616363525,5.916710859701671,0
1,211,natural_stories:5:556,6820,128,64,5,0.10955523699522018,4.304421424865723,0.025451792404055595,5,556,a,4.529515266418457,5.7880229017307006,0
1,212,natural_stories:3:561,7838,128,64,5,0.11447970569133759,4.305556297302246,0.02658883109688759,3,561,a,2.8240513801574707,5.814231938068756,0
1,213,natural_stories:9:570,569,128,64,6,0.12455400824546814,4.27924108505249,0.029106564819812775,9,570,a,2.1647789478302,5.8002144184206035,0
1,214,natural_stories:1:572,3688,128,64,5,0.126017227768898,4.281867504119873,0.029430435970425606,1,572,a,2.945868492126465,5.719561671199269,0
1,215,natural_stories:1:576,3692,128,64,6,0.11227758228778839,4.276761054992676,0.026252947747707367,1,576,a,4.0912580490112305,5.748313793469873,0
1,216,natural_stories:8:576,2712,128,64,4,0.11899195611476898,4.311312675476074,0.027599936351180077,8,576,a,3.940713882446289,5.865617876981078,0
1,217,natural_stories:3:577,7854,128,64,5,0.11091341078281403,4.280620574951172,0.025910591706633568,3,577,a,3.1165096759796143,5.864609245175351,0
1,218,natural_stories:4:578,4767,128,64,7,0.12357235699892044,4.274231433868408,0.028911011293530464,4,578,a,0.5203457474708557,5.842780447285759,0
1,219,natural_stories:1:586,3702,128,64,8,0.11219854652881622,4.265715599060059,0.02630239725112915,1,586,a,4.296934604644775,5.801708788440934,0
1,220,natural_stories:2:587,5861,128,64,8,0.1183919906616211,4.263401508331299,0.02776937372982502,2,587,a,3.5053160190582275,5.788276509416296,0
1,221,natural_stories:7:588,8905,128,64,11,0.10360461473464966,4.265207290649414,0.02429063990712166,7,588,a,3.677948474884033,5.789257926285466,0
1,222,natural_stories:9:588,587,128,64,5,0.116388700902462,4.259544849395752,0.027324210852384567,9,588,a,2.242549419403076,5.832568459156878,0
1,223,natural_stories:3:592,7869,128,64,10,0.1123604103922844,4.271003723144531,0.0263077300041914,3,592,a,2.206860065460205,5.8184907260786245,0
1,224,natural_stories:9:592,591,128,64,4,0.11954835802316666,4.3151984214782715,0.02770402282476425,9,592,a,2.5869505405426025,5.893697956775243,0
1,225,natural_stories:4:593,4782,128,64,7,0.109215147793293,4.258994102478027,0.02564341388642788,4,593,a,4.881671905517578,5.933429236154149,0
1,226,natural_stories:4:598,4787,128,64,7,0.11489158868789673,4.260686874389648,0.026965508237481117,4,598,a,2.9444868564605713,5.871685286295608,0
1,227,natural_stories:5:600,6864,128,64,4,0.12466739118099213,4.312077045440674,0.02891121618449688,5,600,a,6.613340854644775,5.840059023601865,0
1,228,natural_stories:1:612,3728,128,64,4,0.11350682377815247,4.292693614959717,0.026441864669322968,1,612,a,6.606163024902344,5.753999039195021,0
1,229,natural_stories:6:616,1653,128,64,8,0.10829378664493561,4.262204170227051,0.025407930836081505,6,616,a,4.241410255432129,5.7648567512563975,0
1,230,natural_stories:10:623,9939,128,64,5,0.126017227768898,4.281867504119873,0.029430435970425606,10,623,a,2.3344013690948486,5.893288733103155,0
1,231,natural_stories:1:626,3742,128,64,7,0.12357235699892044,4.274231433868408,0.028911011293530464,1,626,a,2.925604343414306,5.779544055663891,0
1,232,natural_stories:4:627,4816,128,64,3,0.11395066976547241,4.2947845458984375,0.026532337069511414,4,627,a,1.6970150470733645,5.787767383195202,0
1,233,natural_stories:8:632,2768,128,64,5,0.11202727258205414,4.305371284484863,0.0260203517973423,8,632,a,11.538130760192873,5.868903454600376,0
1,234,natural_stories:7:670,8987,128,64,6,0.11395874619483948,4.300358772277832,0.026499822735786438,7,670,a,3.1027002334594727,5.744912850992053,0
1,235,natural_stories:1:674,3790,128,64,3,0.11395066976547241,4.2947845458984375,0.026532337069511414,1,674,a,4.451268196105957,5.734147863930245,0
1,236,natural_stories:9:681,680,128,64,7,0.12357235699892044,4.274231433868408,0.028911011293530464,9,681,a,4.858094215393066,5.822783059058006,0
1,237,natural_stories:7:682,8999,128,64,4,0.12094312161207199,4.27799129486084,0.028271006420254707,7,682,a,4.454945087432861,5.721222779280189,0
1,238,natural_stories:4:688,4877,128,64,6,0.12455400824546814,4.27924108505249,0.029106564819812775,4,688,a,4.149425983428955,5.879177980568032,0
1,239,natural_stories:2:693,5967,128,64,8,0.11204340308904648,4.270577430725098,0.026236124336719513,2,693,a,2.6568398475646973,5.842354622032103,0
1,240,natural_stories:5:700,6964,128,64,10,0.11049212515354156,4.26270055770874,0.0259206872433424,5,700,a,1.5476261377334597,5.78150187134452,0
1,241,natural_stories:6:701,1738,128,64,3,0.11738375574350357,4.289421081542969,0.027365874499082565,6,701,a,6.922886371612549,5.806388326099271,0
1,242,natural_stories:7:703,9020,128,64,5,0.12126079946756363,4.254942417144775,0.028498811647295952,7,703,a,2.37837553024292,5.779807514200445,0
1,243,natural_stories:8:705,2841,128,64,3,0.11738375574350357,4.289421081542969,0.027365874499082565,8,705,a,4.00485897064209,5.807427282807773,0
1,244,natural_stories:9:708,707,128,64,4,0.11955751478672028,4.304628372192383,0.027774177491664886,9,708,a,8.879549980163574,5.826928578527839,0
1,245,natural_stories:3:709,7986,128,64,4,0.11954835802316666,4.3151984214782715,0.02770402282476425,3,709,a,1.9229251146316528,5.830203639281776,0
1,246,natural_stories:5:709,6973,128,64,4,0.11954835802316666,4.3151984214782715,0.02770402282476425,5,709,a,2.1177000999450684,5.741673360820306,0
1,247,natural_stories:3:715,7992,128,64,4,0.10835155844688416,4.309614658355713,0.025141820311546326,3,715,a,1.1354612112045288,5.798000995490151,0
1,248,natural_stories:7:715,9032,128,64,4,0.11442814022302628,4.303896427154541,0.02658710442483425,7,715,a,0.7429676055908203,5.807379547604484,0
1,249,natural_stories:2:724,5998,128,64,5,0.11686519533395767,4.2977728843688965,0.02719203568994999,2,724,a,3.8480231761932377,5.789607851929839,0
1,250,natural_stories:4:725,4914,128,64,7,0.10553622990846634,4.301003932952881,0.024537580087780952,4,725,a,3.745074510574341,5.825971555858428,0
1,251,natural_stories:2:738,6012,128,64,4,0.12467135488986969,4.274726867675781,0.02916475385427475,2,738,a,2.965628147125244,5.784473601695369,0
1,252,natural_stories:5:740,7004,128,64,5,0.126017227768898,4.281867504119873,0.029430435970425606,5,740,a,1.0867624282836914,5.789573423188722,0
1,253,natural_stories:9:750,749,128,64,5,0.12141312658786774,4.259928226470947,0.02850121445953846,9,750,a,3.942202091217041,5.779427174707012,0
1,254,natural_stories:5:755,7019,128,64,8,0.1183919906616211,4.263401508331299,0.02776937372982502,5,755,a,0.993669331073761,5.818892621903129,0
1,255,natural_stories:3:757,8034,128,64,6,0.11571963876485825,4.258520126342773,0.02717367373406887,3,757,a,5.127488136291504,5.790247783692291,0
1,256,natural_stories:3:760,8037,128,64,7,0.11489158868789673,4.260686874389648,0.026965508237481117,3,760,a,5.355271816253662,5.844511393104721,0
1,257,natural_stories:8:765,2901,128,64,6,0.12455400824546814,4.27924108505249,0.029106564819812775,8,765,a,1.3258577585220337,5.869245057575644,0
1,258,natural_stories:7:771,9088,128,64,5,0.12501229345798492,4.315000534057617,0.028971558436751366,7,771,a,4.454580783843994,5.784006343551727,0
1,259,natural_stories:9:772,771,128,64,5,0.11541642248630524,4.296173095703125,0.02686493843793869,9,772,a,4.668278694152832,5.7871671841638275,0
1,260,natural_stories:5:789,7053,128,64,5,0.11188579350709915,4.280063629150391,0.026141151785850525,5,789,a,5.8988189697265625,5.8432639780702464,0
1,261,natural_stories:10:790,10106,128,64,8,0.1183919906616211,4.263401508331299,0.02776937372982502,10,790,a,2.5954031944274902,5.8231825988074934,0
1,262,natural_stories:2:792,6066,128,64,5,0.11188579350709915,4.280063629150391,0.026141151785850525,2,792,a,5.97679328918457,5.793618433870349,0
1,263,natural_stories:8:810,2946,128,64,4,0.11487560719251633,4.291343688964844,0.02676914632320404,8,810,a,5.462688446044922,5.916209780443577,0
1,264,natural_stories:10:811,10127,128,64,5,0.11914315074682236,4.302114009857178,0.02769409492611885,10,811,a,0.6251745820045471,5.734409128639534,0
1,265,natural_stories:2:812,6086,128,64,8,0.11351268738508224,4.265468120574951,0.026612011715769768,2,812,a,1.261290192604065,5.783539101386739,0
1,266,natural_stories:9:813,812,128,64,4,0.10835155844688416,4.309614658355713,0.025141820311546326,9,813,a,1.540453553199768,5.841022498177255,0
1,267,natural_stories:7:815,9132,128,64,9,0.10727040469646454,4.258852481842041,0.025187630206346512,7,815,a,4.5693583488464355,5.705578398497076,0
1,268,natural_stories:2:827,6101,128,64,4,0.11442814022302628,4.303896427154541,0.02658710442483425,2,827,a,2.118041753768921,5.80520449836139,0
1,269,natural_stories:2:830,6104,128,64,5,0.11914315074682236,4.302114009857178,0.02769409492611885,2,830,a,1.4044849872589111,5.739180637253546,0
1,270,natural_stories:2:840,6114,128,64,4,0.11350682377815247,4.292693614959717,0.026441864669322968,2,840,a,4.566205978393555,5.818830541759112,0
1,271,natural_stories:6:843,1880,128,64,4,0.10951278358697891,4.311121940612793,0.025402385741472244,6,843,a,2.146460771560669,5.802233079180609,0
1,272,natural_stories:10:845,10161,128,64,8,0.11351268738508224,4.265468120574951,0.026612011715769768,10,845,a,3.676255464553833,5.788763257285037,0
1,273,natural_stories:3:857,8134,128,64,8,0.11204340308904648,4.270577430725098,0.026236124336719513,3,857,a,1.9782403707504272,5.92042832912924,0
1,274,natural_stories:9:859,858,128,64,5,0.11481044441461563,4.262088775634766,0.02693760022521019,9,859,a,2.5856637954711914,5.772904657610468,0
1,275,natural_stories:5:871,7135,128,64,4,0.11899195611476898,4.311312675476074,0.027599936351180077,5,871,a,2.274223804473877,5.85622010285393,0
1,276,natural_stories:9:880,879,128,64,5,0.11469073593616486,4.2956438064575195,0.026699312031269073,9,880,a,3.276554584503174,5.726465051942743,0
1,277,natural_stories:2:890,6164,128,64,5,0.12161096930503845,4.3011932373046875,0.028273774310946465,2,890,a,2.1827590465545654,5.829713300687846,0
1,278,natural_stories:10:891,10207,128,64,8,0.11219854652881622,4.265715599060059,0.02630239725112915,10,891,a,4.530099868774414,5.816056566758771,0
1,279,natural_stories:6:893,1930,128,64,4,0.12466739118099213,4.312077045440674,0.02891121618449688,6,893,a,5.82898473739624,5.726061287400033,0
1,280,natural_stories:9:917,916,128,64,4,0.12466739118099213,4.312077045440674,0.02891121618449688,9,917,a,1.4923031330108645,5.834744151035236,0
1,281,natural_stories:6:918,1955,128,64,4,0.12094312161207199,4.27799129486084,0.028271006420254707,6,918,a,2.7709577083587646,5.655328475543371,0
1,282,natural_stories:5:920,7184,128,64,5,0.12126079946756363,4.254942417144775,0.028498811647295952,5,920,a,1.0035042762756348,5.865957802133639,0
1,283,natural_stories:6:932,1969,128,64,8,0.11219854652881622,4.265715599060059,0.02630239725112915,6,932,a,0.7770694494247437,5.681340140456892,0
1,284,natural_stories:7:932,9249,128,64,10,0.11049212515354156,4.26270055770874,0.0259206872433424,7,932,a,2.862664222717285,5.649602053074093,0
1,285,natural_stories:3:942,8219,128,64,5,0.11202727258205414,4.305371284484863,0.0260203517973423,3,942,a,1.4795483350753784,5.804048408618165,0
1,286,natural_stories:9:945,944,128,64,6,0.11227758228778839,4.276761054992676,0.026252947747707367,9,945,a,4.7779459953308105,5.830940702144473,0
1,287,natural_stories:2:948,6222,128,64,4,0.11487560719251633,4.291343688964844,0.02676914632320404,2,948,a,1.3409658670425415,5.727870151324059,0
1,288,natural_stories:6:950,1987,128,64,5,0.11447970569133759,4.305556297302246,0.02658883109688759,6,950,a,4.201966285705566,5.752377421432225,0
1,289,natural_stories:1:957,4073,128,64,4,0.11954835802316666,4.3151984214782715,0.02770402282476425,1,957,a,2.989039182662964,5.687694250979818,0
1,290,natural_stories:6:958,1995,128,64,4,0.11350682377815247,4.292693614959717,0.026441864669322968,6,958,a,4.263081073760986,5.790830562950492,0
1,291,natural_stories:5:967,7231,128,64,8,0.11571735143661499,4.265702724456787,0.027127383276820183,5,967,a,5.379621982574463,6.060047437109724,0
1,292,natural_stories:1:971,4087,128,64,5,0.11126306653022766,4.297399044036865,0.025890791788697243,1,971,a,2.3893771171569824,5.792262669671949,0
1,293,natural_stories:5:972,7236,128,64,9,0.10727040469646454,4.258852481842041,0.025187630206346512,5,972,a,2.785675048828125,5.778198754981241,0
1,294,natural_stories:9:986,985,128,64,3,0.11395066976547241,4.2947845458984375,0.026532337069511414,9,986,a,3.0604279041290283,5.835857163084096,0
1,295,natural_stories:9:995,994,128,64,5,0.12235243618488312,4.273966312408447,0.02862737514078617,9,995,a,3.6734249591827393,5.771054928864828,0
1,296,natural_stories:3:1000,8277,128,64,7,0.10926308482885361,4.30193567276001,0.025398585945367813,3,1000,a,8.207015991210938,5.761293696039989,0
1,297,natural_stories:3:1004,8281,128,64,5,0.11686519533395767,4.2977728843688965,0.02719203568994999,3,1004,a,6.241751670837402,5.774919617666224,0
1,298,natural_stories:1:1015,4131,128,64,4,0.11095859110355377,4.312770843505859,0.02572791278362274,1,1015,a,0.3929289877414703,5.787511614859229,0
1,299,natural_stories:6:1035,2072,128,64,6,0.11571963876485825,4.258520126342773,0.02717367373406887,6,1035,a,4.626300811767578,5.704007658804669,0
1,300,natural_stories:4:1036,5225,128,64,4,0.11954835802316666,4.3151984214782715,0.02770402282476425,4,1036,a,4.218648910522461,5.747136584104602,0
1,301,natural_stories:6:1038,2075,128,64,6,0.13064143061637878,4.253684997558594,0.03071253001689911,6,1038,a,0.2028457075357437,5.696487828615182,0
1,302,natural_stories:1:1042,4158,128,64,6,0.12455400824546814,4.27924108505249,0.029106564819812775,1,1042,a,2.298943281173706,5.8669441016285475,0
1,303,natural_stories:6:1046,2083,128,64,4,0.11903772503137589,4.304186820983887,0.02765626274049282,6,1046,a,0.9581988453865052,5.692794593022238,0
